time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2023-02-15 17:00:00,0.08591,0.08632,0.08571,0.08629,19417617.9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 18:00:00,0.0863,0.08687,0.0861,0.08661,19437132.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 19:00:00,0.08661,0.08798,0.0864,0.08772,45090010.4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 20:00:00,0.08771,0.08914,0.08729,0.08889,65229033.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 21:00:00,0.08889,0.08944,0.08787,0.08821,43054944.2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 22:00:00,0.08821,0.08881,0.0882,0.0885,22364786.7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 23:00:00,0.0885,0.08961,0.08846,0.08925,35380009.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 00:00:00,0.08925,0.09121,0.0889,0.08917,75968696.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 01:00:00,0.08917,0.09,0.08902,0.08997,24459071.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 02:00:00,0.08996,0.09038,0.08976,0.08984,24440936.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 03:00:00,0.08984,0.09046,0.08972,0.09001,20702006.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 04:00:00,0.09001,0.09012,0.0893,0.08952,23103404.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 05:00:00,0.08952,0.09035,0.08949,0.09022,18139274.8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 06:00:00,0.09023,0.09028,0.08962,0.08966,21390655.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 07:00:00,0.08966,0.08973,0.08845,0.08908,51168725.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 08:00:00,0.08907,0.08916,0.08865,0.08877,15303725.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 09:00:00,0.08877,0.08937,0.08867,0.08933,14545791.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 10:00:00,0.08933,0.08971,0.08896,0.08908,15700615.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 11:00:00,0.08908,0.08923,0.08822,0.08866,23413068.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 12:00:00,0.08867,0.08912,0.08829,0.08896,16505267.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 13:00:00,0.08895,0.08907,0.08704,0.0875,65324175.2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 14:00:00,0.0875,0.08785,0.08661,0.08778,48029210.4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 15:00:00,0.08777,0.08924,0.08759,0.08918,47825896.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,0.08918,0.09204,0.08752,0.09052,165200788.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 17:00:00,0.09051,0.09061,0.08948,0.08996,40525476.7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 18:00:00,0.08997,0.09035,0.0895,0.08989,28129627.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 19:00:00,0.08989,0.09,0.0886,0.08905,27416805.7848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 20:00:00,0.08905,0.0891,0.08725,0.08784,51728674.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 21:00:00,0.08784,0.08785,0.08662,0.08713,30240686.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 22:00:00,0.08714,0.08747,0.08442,0.08509,67962116.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 23:00:00,0.08508,0.0858,0.0847,0.0849,56759526.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 00:00:00,0.08491,0.08596,0.08426,0.08587,42008274.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 01:00:00,0.08587,0.08619,0.08577,0.08611,15917823.2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 02:00:00,0.08611,0.08621,0.08581,0.08604,13425691.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 03:00:00,0.08603,0.08655,0.08601,0.08632,11092051.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 04:00:00,0.08632,0.08668,0.08589,0.08615,16474211.4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 05:00:00,0.08615,0.08617,0.08565,0.08585,13281146.9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 06:00:00,0.08586,0.08635,0.0858,0.08635,9734129.7722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 07:00:00,0.08635,0.08681,0.08621,0.08627,15872890.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 08:00:00,0.08627,0.08661,0.08595,0.0866,19271080.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 09:00:00,0.0866,0.08678,0.08635,0.08653,12080413.9695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 10:00:00,0.08653,0.08686,0.08629,0.08639,12516629.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 11:00:00,0.08638,0.08669,0.08632,0.08659,8550670.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 12:00:00,0.08658,0.08698,0.08657,0.08682,11867385.9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 13:00:00,0.08682,0.08687,0.08624,0.08648,16953531.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 14:00:00,0.08648,0.08749,0.08602,0.08658,54160070.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 15:00:00,0.08658,0.0872,0.08651,0.08697,27958461.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,0.08696,0.08721,0.08618,0.08682,33648739.9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 17:00:00,0.08682,0.08778,0.08681,0.08727,39727881.1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 18:00:00,0.08728,0.08764,0.08714,0.08763,14360154.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 19:00:00,0.08763,0.08793,0.08726,0.08773,17351391.4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 20:00:00,0.08773,0.08845,0.08764,0.08822,29766559.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 21:00:00,0.08822,0.08855,0.08739,0.08753,21257352.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 22:00:00,0.08752,0.08779,0.08651,0.08773,31270780.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 23:00:00,0.08773,0.08792,0.08754,0.08777,14882953.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 00:00:00,0.08777,0.08834,0.08773,0.08789,15836591.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 01:00:00,0.0879,0.08848,0.0879,0.08843,11971346.6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 02:00:00,0.08843,0.08866,0.0879,0.08803,13602090.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 03:00:00,0.08803,0.08813,0.08777,0.0881,10466770.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 04:00:00,0.0881,0.08839,0.08804,0.08818,8729833.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 05:00:00,0.08817,0.08828,0.08793,0.08824,6674611.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 06:00:00,0.08823,0.08846,0.088,0.08806,10360684.1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 07:00:00,0.08806,0.08806,0.08727,0.0876,20031079.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 08:00:00,0.08761,0.08775,0.08723,0.08761,12619360.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 09:00:00,0.08761,0.0878,0.08749,0.08765,6918947.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 10:00:00,0.08765,0.08772,0.08679,0.08694,19402506.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 11:00:00,0.08693,0.08729,0.08687,0.08717,10453676.9042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 12:00:00,0.08716,0.08771,0.08705,0.08766,14245512.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 13:00:00,0.08765,0.08783,0.08751,0.08755,10711573.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 14:00:00,0.08755,0.08779,0.08735,0.08764,13899131.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 15:00:00,0.08763,0.08806,0.08745,0.08781,11567694.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 16:00:00,0.08781,0.09051,0.0878,0.08928,106567187.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 17:00:00,0.08927,0.08927,0.08848,0.0889,32230946.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 18:00:00,0.08891,0.08915,0.08844,0.08857,21416716.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 19:00:00,0.08857,0.08867,0.08749,0.088,19183795.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 20:00:00,0.088,0.08805,0.0875,0.08785,12042695.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 21:00:00,0.08785,0.08847,0.08784,0.08847,7778029.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 22:00:00,0.08847,0.08903,0.08842,0.08892,10774333.6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18 23:00:00,0.08893,0.08976,0.08884,0.08888,20858019.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 00:00:00,0.08889,0.08926,0.08848,0.08896,16484600.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 01:00:00,0.08896,0.08905,0.08826,0.08873,14206077.7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 02:00:00,0.08873,0.08889,0.08855,0.08884,7707000.2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 03:00:00,0.08885,0.08897,0.08841,0.08875,10022795.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 04:00:00,0.08874,0.08898,0.08852,0.0889,11242384.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 05:00:00,0.0889,0.08939,0.08866,0.08894,19578106.9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 06:00:00,0.08894,0.0891,0.08839,0.08856,12725375.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 07:00:00,0.08857,0.08874,0.08801,0.08814,15777148.1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 08:00:00,0.08814,0.08836,0.08808,0.08821,8091568.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 09:00:00,0.08821,0.08849,0.08814,0.08831,9454989.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 10:00:00,0.08831,0.08857,0.08821,0.08832,11435742.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 11:00:00,0.08833,0.08903,0.08818,0.08876,16846206.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 12:00:00,0.08875,0.08914,0.08859,0.08901,17125574.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 13:00:00,0.08901,0.08913,0.08873,0.08873,11498653.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 14:00:00,0.08874,0.09009,0.08873,0.08947,38299494.1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 15:00:00,0.08947,0.08988,0.0883,0.08928,41891967.3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 16:00:00,0.08929,0.09013,0.08696,0.08805,71176772.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 17:00:00,0.08805,0.08825,0.08625,0.08685,64337482.0879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 18:00:00,0.08685,0.08738,0.08674,0.0871,21650269.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 19:00:00,0.08709,0.08733,0.08661,0.08683,13768373.9406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 20:00:00,0.08682,0.0869,0.08548,0.08685,33450164.8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 21:00:00,0.08684,0.08741,0.08674,0.08734,14895808.6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 22:00:00,0.08734,0.08743,0.08704,0.08734,10141017.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19 23:00:00,0.08734,0.08746,0.08667,0.08704,19473278.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 00:00:00,0.08703,0.08767,0.0867,0.08696,19338843.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 01:00:00,0.08695,0.08703,0.0851,0.08667,38274934.4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 02:00:00,0.08666,0.08718,0.08658,0.08707,11186819.6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 03:00:00,0.08706,0.08771,0.08692,0.08767,14569915.6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 04:00:00,0.08767,0.08787,0.0875,0.08785,9185557.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 05:00:00,0.08785,0.08795,0.08765,0.0879,8619661.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 06:00:00,0.08789,0.08796,0.0875,0.08784,9672423.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 07:00:00,0.08783,0.08825,0.08771,0.08809,11378474.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 08:00:00,0.08808,0.08883,0.08771,0.08783,31040330.2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 09:00:00,0.08783,0.08878,0.08746,0.08848,25623421.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 10:00:00,0.08849,0.08874,0.08823,0.08852,21715881.5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 11:00:00,0.08851,0.08881,0.08816,0.08857,12868385.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 12:00:00,0.08856,0.08867,0.08781,0.08804,15455809.7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 13:00:00,0.08803,0.0883,0.08796,0.08823,9594091.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 14:00:00,0.08823,0.08868,0.08785,0.08853,26142510.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 15:00:00,0.08854,0.08871,0.08816,0.08831,18258796.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,0.08831,0.08838,0.08712,0.08795,29208322.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 17:00:00,0.08795,0.08819,0.08771,0.08801,11411171.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 18:00:00,0.088,0.08822,0.08768,0.08784,12536613.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 19:00:00,0.08785,0.08824,0.08784,0.08812,8515876.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 20:00:00,0.08811,0.08825,0.08772,0.08794,10318842.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 21:00:00,0.08793,0.08814,0.08784,0.08803,6745796.9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 22:00:00,0.08803,0.08814,0.08772,0.08785,7834192.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 23:00:00,0.08785,0.08843,0.08774,0.08835,9984296.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 00:00:00,0.08835,0.08896,0.08806,0.08855,25909677.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 01:00:00,0.08855,0.08869,0.0879,0.08809,14984118.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 02:00:00,0.08809,0.08891,0.08802,0.08821,21928482.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 03:00:00,0.0882,0.08842,0.08787,0.08809,11331900.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 04:00:00,0.0881,0.08822,0.08755,0.08779,11255593.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 05:00:00,0.0878,0.08804,0.08768,0.08794,5802020.7995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 06:00:00,0.08795,0.08849,0.08794,0.08847,7494026.9891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 07:00:00,0.08848,0.08848,0.088,0.08808,8077261.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 08:00:00,0.08808,0.0887,0.08598,0.08657,59778284.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 09:00:00,0.08656,0.08705,0.08638,0.08693,26247481.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 10:00:00,0.08693,0.08695,0.08621,0.08652,12614587.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 11:00:00,0.08652,0.08677,0.086,0.08636,17644589.6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 12:00:00,0.08635,0.0868,0.08612,0.08668,14599304.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 13:00:00,0.08669,0.08676,0.08544,0.08588,36450094.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 14:00:00,0.08589,0.08667,0.0857,0.08629,28324804.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 15:00:00,0.08628,0.08643,0.08559,0.08607,21496902.2856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,0.08607,0.08618,0.0853,0.08577,25495012.3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 17:00:00,0.08577,0.08652,0.08572,0.0865,13531391.5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 18:00:00,0.0865,0.08692,0.08644,0.08679,14952396.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 19:00:00,0.08679,0.0868,0.08605,0.08629,9987194.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 20:00:00,0.08629,0.08648,0.08601,0.08606,10018818.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 21:00:00,0.08607,0.08616,0.08416,0.08471,50389046.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 22:00:00,0.08471,0.08552,0.08465,0.08546,17137049.7201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 23:00:00,0.08545,0.08557,0.08502,0.08546,19830635.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 00:00:00,0.08545,0.08573,0.08507,0.08557,15282226.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 01:00:00,0.08556,0.08578,0.08431,0.08486,22129868.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 02:00:00,0.08486,0.0849,0.08313,0.08461,46109572.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 03:00:00,0.08461,0.0851,0.08452,0.08494,12275263.3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 04:00:00,0.08494,0.08504,0.08439,0.08481,13320962.8299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 05:00:00,0.08481,0.08481,0.08419,0.08453,11113441.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 06:00:00,0.08453,0.08492,0.08384,0.08401,20035460.8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 07:00:00,0.08401,0.08471,0.08375,0.08435,18776195.8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 08:00:00,0.08434,0.08437,0.08285,0.08333,33731271.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 09:00:00,0.08334,0.09076,0.08314,0.08752,235625570.8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 10:00:00,0.08752,0.08764,0.08629,0.08692,67195415.1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 11:00:00,0.08692,0.08706,0.0856,0.08595,40849466.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 12:00:00,0.08595,0.08637,0.08558,0.08576,24969547.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 13:00:00,0.08577,0.08602,0.08516,0.08585,22901710.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 14:00:00,0.08586,0.0859,0.08482,0.0851,36895759.1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 15:00:00,0.08508,0.0852,0.08281,0.08322,72982047.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,0.08323,0.08384,0.08312,0.08384,26606910.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 17:00:00,0.08383,0.08415,0.08369,0.08398,14707639.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:00:00,0.08397,0.08448,0.08376,0.08405,19919059.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 19:00:00,0.08405,0.08489,0.08366,0.08435,42339606.9087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 20:00:00,0.08435,0.08459,0.08398,0.08431,10436915.8011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 21:00:00,0.08431,0.08475,0.08422,0.08462,8247617.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 22:00:00,0.08463,0.08521,0.08449,0.0852,11518595.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
